Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,City_Country
Russian Federation,Praskoveya,51,Moderate,1,Good,36,Good,0,Good,51,Moderate,Praskoveya (Russian Federation)
Brazil,Presidente Dutra,41,Good,1,Good,5,Good,1,Good,41,Good,Presidente Dutra (Brazil)
Italy,Priolo Gargallo,66,Moderate,1,Good,39,Good,2,Good,66,Moderate,Priolo Gargallo (Italy)
Poland,Przasnysz,34,Good,1,Good,34,Good,0,Good,20,Good,Przasnysz (Poland)
France,Punaauia,22,Good,0,Good,22,Good,0,Good,6,Good,Punaauia (France)
United States of America,Punta Gorda,54,Moderate,1,Good,14,Good,11,Good,54,Moderate,Punta Gorda (United States of America)
Germany,Puttlingen,62,Moderate,1,Good,35,Good,3,Good,62,Moderate,Puttlingen (Germany)
Belgium,Puurs,64,Moderate,1,Good,29,Good,7,Good,64,Moderate,Puurs (Belgium)
Russian Federation,Pyatigorsk,54,Moderate,1,Good,41,Good,1,Good,54,Moderate,Pyatigorsk (Russian Federation)
Egypt,Qalyub,142,Unhealthy for Sensitive Groups,3,Good,89,Moderate,9,Good,142,Unhealthy for Sensitive Groups,Qalyub (Egypt)
China,Qinzhou,68,Moderate,2,Good,68,Moderate,1,Good,58,Moderate,Qinzhou (China)
Netherlands,Raalte,41,Good,1,Good,24,Good,6,Good,41,Good,Raalte (Netherlands)
India,Radaur,158,Unhealthy,3,Good,139,Unhealthy for Sensitive Groups,1,Good,158,Unhealthy,Radaur (India)
Pakistan,Radhan,158,Unhealthy,1,Good,50,Good,1,Good,158,Unhealthy,Radhan (Pakistan)
Republic of North Macedonia,Radovis,83,Moderate,1,Good,46,Good,0,Good,83,Moderate,Radovis (Republic of North Macedonia)
France,Raismes,59,Moderate,1,Good,30,Good,4,Good,59,Moderate,Raismes (France)
India,Rajgir,154,Unhealthy,3,Good,100,Unhealthy for Sensitive Groups,2,Good,154,Unhealthy,Rajgir (India)
Italy,Ramacca,55,Moderate,1,Good,47,Good,0,Good,55,Moderate,Ramacca (Italy)
United States of America,Phoenix,72,Moderate,1,Good,4,Good,23,Good,72,Moderate,Phoenix (United States of America)
India,Phulabani,161,Unhealthy,2,Good,71,Moderate,0,Good,161,Unhealthy,Phulabani (India)
Poland,Piaseczno,28,Good,1,Good,28,Good,2,Good,28,Good,Piaseczno (Poland)
India,Pimpri,118,Unhealthy for Sensitive Groups,2,Good,30,Good,2,Good,118,Unhealthy for Sensitive Groups,Pimpri (India)
Brazil,Pindobacu,33,Good,0,Good,10,Good,1,Good,33,Good,Pindobacu (Brazil)
China,Pingyin,150,Unhealthy,3,Good,95,Moderate,6,Good,150,Unhealthy,Pingyin (China)
Brazil,Pinheiral,154,Unhealthy,5,Good,0,Good,13,Good,154,Unhealthy,Pinheiral (Brazil)
India,Piravam,81,Moderate,1,Good,24,Good,1,Good,81,Moderate,Piravam (India)
Colombia,Plato,67,Moderate,1,Good,16,Good,2,Good,67,Moderate,Plato (Colombia)
Romania,Poiana Mare,62,Moderate,1,Good,37,Good,1,Good,62,Moderate,Poiana Mare (Romania)
Russian Federation,Polevskoy,31,Good,1,Good,31,Good,0,Good,17,Good,Polevskoy (Russian Federation)
France,Pontarlier,56,Moderate,1,Good,35,Good,0,Good,56,Moderate,Pontarlier (France)
United States of America,Pontiac,77,Moderate,2,Good,22,Good,15,Good,77,Moderate,Pontiac (United States of America)
Indonesia,Pontianak,44,Good,1,Good,15,Good,0,Good,44,Good,Pontianak (Indonesia)
Brazil,Porecatu,30,Good,1,Good,9,Good,2,Good,30,Good,Porecatu (Brazil)
Finland,Pori,30,Good,1,Good,30,Good,1,Good,15,Good,Pori (Finland)
South Africa,Port Elizabeth,79,Moderate,3,Good,18,Good,5,Good,79,Moderate,Port Elizabeth (South Africa)
United States of America,Port Neches,34,Good,1,Good,19,Good,7,Good,34,Good,Port Neches (United States of America)
United Kingdom of Great Britain and Northern Ireland,Port Talbot,51,Moderate,1,Good,20,Good,5,Good,51,Moderate,Port Talbot (United Kingdom of Great Britain and Northern Ireland)
United States of America,Portales,77,Moderate,1,Good,34,Good,0,Good,77,Moderate,Portales (United States of America)
United States of America,Post Falls,61,Moderate,1,Good,32,Good,3,Good,61,Moderate,Post Falls (United States of America)
Brazil,Pouso Alegre,32,Good,1,Good,7,Good,2,Good,32,Good,Pouso Alegre (Brazil)
China,Dalinghe,64,Moderate,3,Good,64,Moderate,4,Good,64,Moderate,Dalinghe (China)
Russian Federation,Dalnegorsk,29,Good,0,Good,29,Good,0,Good,25,Good,Dalnegorsk (Russian Federation)
United Republic of Tanzania,Dar Es Salaam,51,Moderate,1,Good,23,Good,0,Good,51,Moderate,Dar Es Salaam (United Republic of Tanzania)
India,Darbhanga,247,Very Unhealthy,3,Good,162,Unhealthy,1,Good,247,Very Unhealthy,Darbhanga (India)
United States of America,Dayton,45,Good,1,Good,32,Good,7,Good,45,Good,Dayton (United States of America)
Belgium,Deinze,36,Good,1,Good,25,Good,3,Good,36,Good,Deinze (Belgium)
Egypt,Dekernes,81,Moderate,2,Good,81,Moderate,4,Good,56,Moderate,Dekernes (Egypt)
Haiti,Delmas,124,Unhealthy for Sensitive Groups,2,Good,15,Good,5,Good,124,Unhealthy for Sensitive Groups,Delmas (Haiti)
United States of America,Deming,72,Moderate,1,Good,26,Good,2,Good,72,Moderate,Deming (United States of America)
United Kingdom of Great Britain and Northern Ireland,Denton,55,Moderate,0,Good,32,Good,1,Good,55,Moderate,Denton (United Kingdom of Great Britain and Northern Ireland)
United States of America,Destin,31,Good,0,Good,31,Good,0,Good,25,Good,Destin (United States of America)
Pakistan,Dhadar,157,Unhealthy,1,Good,89,Moderate,0,Good,157,Unhealthy,Dhadar (Pakistan)
India,Dharmapuri,60,Moderate,1,Good,31,Good,1,Good,60,Moderate,Dharmapuri (India)
Pakistan,Digri,153,Unhealthy,1,Good,40,Good,0,Good,153,Unhealthy,Digri (Pakistan)
Somalia,Dinsor,22,Good,0,Good,19,Good,0,Good,22,Good,Dinsor (Somalia)
Philippines,Dipolog,30,Good,1,Good,17,Good,0,Good,30,Good,Dipolog (Philippines)
Latvia,Dobele,44,Good,1,Good,34,Good,0,Good,44,Good,Dobele (Latvia)
United States of America,Grandville,47,Good,1,Good,37,Good,4,Good,47,Good,Grandville (United States of America)
Netherlands,Grave,37,Good,0,Good,32,Good,2,Good,37,Good,Grave (Netherlands)
United States of America,Green Valley,44,Good,1,Good,14,Good,8,Good,44,Good,Green Valley (United States of America)
United States of America,Greendale,58,Moderate,2,Good,14,Good,24,Good,58,Moderate,Greendale (United States of America)
Poland,Grudziadz,37,Good,0,Good,33,Good,0,Good,37,Good,Grudziadz (Poland)
Colombia,Guamo,89,Moderate,3,Good,3,Good,6,Good,89,Moderate,Guamo (Colombia)
Italy,Guardiagrele,52,Moderate,2,Good,38,Good,7,Good,52,Moderate,Guardiagrele (Italy)
Chad,Guelengdeng,59,Moderate,2,Good,16,Good,0,Good,59,Moderate,Guelengdeng (Chad)
United Kingdom of Great Britain and Northern Ireland,Guildford,51,Moderate,1,Good,25,Good,6,Good,51,Moderate,Guildford (United Kingdom of Great Britain and Northern Ireland)
Philippines,Guiset,66,Moderate,1,Good,26,Good,1,Good,66,Moderate,Guiset (Philippines)
Russian Federation,Gukovo,38,Good,1,Good,38,Good,0,Good,13,Good,Gukovo (Russian Federation)
United States of America,Havre De Grace,34,Good,1,Good,30,Good,7,Good,34,Good,Havre De Grace (United States of America)
United States of America,Hazelwood,88,Moderate,2,Good,11,Good,20,Good,88,Moderate,Hazelwood (United States of America)
Germany,Heddesheim,54,Moderate,1,Good,31,Good,3,Good,54,Moderate,Heddesheim (Germany)
Germany,Heiligenhaus,44,Good,1,Good,28,Good,3,Good,44,Good,Heiligenhaus (Germany)
United Kingdom of Great Britain and Northern Ireland,Hemel Hempstead,51,Moderate,1,Good,26,Good,6,Good,51,Moderate,Hemel Hempstead (United Kingdom of Great Britain and Northern Ireland)
United States of America,Hicksville,67,Moderate,2,Good,15,Good,23,Good,67,Moderate,Hicksville (United States of America)
Brazil,Hidrolandia,42,Good,1,Good,5,Good,2,Good,42,Good,Hidrolandia (Brazil)
India,Gyanpur,189,Unhealthy,2,Good,99,Moderate,1,Good,189,Unhealthy,Gyanpur (India)
Germany,Haiger,49,Good,1,Good,25,Good,3,Good,49,Good,Haiger (Germany)
China,Hangzhou,203,Very Unhealthy,5,Good,203,Very Unhealthy,5,Good,151,Unhealthy,Hangzhou (China)
Germany,Harrislee,35,Good,0,Good,32,Good,0,Good,35,Good,Harrislee (Germany)
United States of America,Harrison,90,Moderate,1,Good,25,Good,2,Good,90,Moderate,Harrison (United States of America)
India,Harur,67,Moderate,1,Good,26,Good,1,Good,67,Moderate,Harur (India)
Germany,Hasbergen,36,Good,0,Good,34,Good,1,Good,36,Good,Hasbergen (Germany)
France,Haubourdin,48,Good,1,Good,28,Good,4,Good,48,Good,Haubourdin (France)
United States of America,Taunton,41,Good,1,Good,28,Good,10,Good,41,Good,Taunton (United States of America)
